indicator_id,comparison_component,series_code,series_description,year,value,unit,geography,geography_code,disaggregation,nature_code,nature_description,observation_status,source_organization,source_dataset,reported_source,source_url,custodian,database_release,database_last_updated,comparison_status,fallback_suitability,completeness_status,is_preferred_comparison,retrieval_method,retrieval_date,footnotes,notes
15.a.1,donor_biodiversity_oda_component_a,DC_ODA_BDVDL,"Total official development assistance for biodiversity, by donor countries (millions of constant 2024 United States dollars)",2002,69.951398,Millions of constant United States dollars,United States of America,840,"{""Reporting Type"":""G""}",C,Country data,,Organisation for Economic Co-operation and Development (OECD),"Total official development assistance for biodiversity, by donor countries (millions of constant 2024 United States dollars)",The Organisation for Economic Co-operation and Development (OECD).,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=DC_ODA_BDVDL&areaCode=840,Organisation for Economic Co-operation and Development (OECD),2026.Q2.G.01,2026-07-07T13:46:06,partial_component_comparison,comparison_and_fallback,not_assessed,false,api,2026-08-15,"[""Commitments, Based on OECD, CRS database, 2026, Constant 2024 USD million, Other Official flows are not marked on biodiversity""]","Comparable only to component (a), donor biodiversity-related ODA; component (b) is not present in this series."
15.a.1,donor_biodiversity_oda_component_a,DC_ODA_BDVDL,"Total official development assistance for biodiversity, by donor countries (millions of constant 2024 United States dollars)",2003,90.315547,Millions of constant United States dollars,United States of America,840,"{""Reporting Type"":""G""}",C,Country data,,Organisation for Economic Co-operation and Development (OECD),"Total official development assistance for biodiversity, by donor countries (millions of constant 2024 United States dollars)",The Organisation for Economic Co-operation and Development (OECD).,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=DC_ODA_BDVDL&areaCode=840,Organisation for Economic Co-operation and Development (OECD),2026.Q2.G.01,2026-07-07T13:46:06,partial_component_comparison,comparison_and_fallback,not_assessed,false,api,2026-08-15,"[""Commitments, Based on OECD, CRS database, 2026, Constant 2024 USD million, Other Official flows are not marked on biodiversity""]","Comparable only to component (a), donor biodiversity-related ODA; component (b) is not present in this series."
15.a.1,donor_biodiversity_oda_component_a,DC_ODA_BDVDL,"Total official development assistance for biodiversity, by donor countries (millions of constant 2024 United States dollars)",2004,86.854472,Millions of constant United States dollars,United States of America,840,"{""Reporting Type"":""G""}",C,Country data,,Organisation for Economic Co-operation and Development (OECD),"Total official development assistance for biodiversity, by donor countries (millions of constant 2024 United States dollars)",The Organisation for Economic Co-operation and Development (OECD).,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=DC_ODA_BDVDL&areaCode=840,Organisation for Economic Co-operation and Development (OECD),2026.Q2.G.01,2026-07-07T13:46:06,partial_component_comparison,comparison_and_fallback,not_assessed,false,api,2026-08-15,"[""Commitments, Based on OECD, CRS database, 2026, Constant 2024 USD million, Other Official flows are not marked on biodiversity""]","Comparable only to component (a), donor biodiversity-related ODA; component (b) is not present in this series."
15.a.1,donor_biodiversity_oda_component_a,DC_ODA_BDVDL,"Total official development assistance for biodiversity, by donor countries (millions of constant 2024 United States dollars)",2005,54.210493,Millions of constant United States dollars,United States of America,840,"{""Reporting Type"":""G""}",C,Country data,,Organisation for Economic Co-operation and Development (OECD),"Total official development assistance for biodiversity, by donor countries (millions of constant 2024 United States dollars)",The Organisation for Economic Co-operation and Development (OECD).,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=DC_ODA_BDVDL&areaCode=840,Organisation for Economic Co-operation and Development (OECD),2026.Q2.G.01,2026-07-07T13:46:06,partial_component_comparison,comparison_and_fallback,not_assessed,false,api,2026-08-15,"[""Commitments, Based on OECD, CRS database, 2026, Constant 2024 USD million, Other Official flows are not marked on biodiversity""]","Comparable only to component (a), donor biodiversity-related ODA; component (b) is not present in this series."
15.a.1,donor_biodiversity_oda_component_a,DC_ODA_BDVDL,"Total official development assistance for biodiversity, by donor countries (millions of constant 2024 United States dollars)",2006,59.344158,Millions of constant United States dollars,United States of America,840,"{""Reporting Type"":""G""}",C,Country data,,Organisation for Economic Co-operation and Development (OECD),"Total official development assistance for biodiversity, by donor countries (millions of constant 2024 United States dollars)",The Organisation for Economic Co-operation and Development (OECD).,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=DC_ODA_BDVDL&areaCode=840,Organisation for Economic Co-operation and Development (OECD),2026.Q2.G.01,2026-07-07T13:46:06,partial_component_comparison,comparison_and_fallback,not_assessed,false,api,2026-08-15,"[""Commitments, Based on OECD, CRS database, 2026, Constant 2024 USD million, Other Official flows are not marked on biodiversity""]","Comparable only to component (a), donor biodiversity-related ODA; component (b) is not present in this series."
15.a.1,donor_biodiversity_oda_component_a,DC_ODA_BDVDL,"Total official development assistance for biodiversity, by donor countries (millions of constant 2024 United States dollars)",2007,286.13777,Millions of constant United States dollars,United States of America,840,"{""Reporting Type"":""G""}",C,Country data,,Organisation for Economic Co-operation and Development (OECD),"Total official development assistance for biodiversity, by donor countries (millions of constant 2024 United States dollars)",The Organisation for Economic Co-operation and Development (OECD).,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=DC_ODA_BDVDL&areaCode=840,Organisation for Economic Co-operation and Development (OECD),2026.Q2.G.01,2026-07-07T13:46:06,partial_component_comparison,comparison_and_fallback,not_assessed,false,api,2026-08-15,"[""Commitments, Based on OECD, CRS database, 2026, Constant 2024 USD million, Other Official flows are not marked on biodiversity""]","Comparable only to component (a), donor biodiversity-related ODA; component (b) is not present in this series."
15.a.1,donor_biodiversity_oda_component_a,DC_ODA_BDVDL,"Total official development assistance for biodiversity, by donor countries (millions of constant 2024 United States dollars)",2008,301.495302,Millions of constant United States dollars,United States of America,840,"{""Reporting Type"":""G""}",C,Country data,,Organisation for Economic Co-operation and Development (OECD),"Total official development assistance for biodiversity, by donor countries (millions of constant 2024 United States dollars)",The Organisation for Economic Co-operation and Development (OECD).,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=DC_ODA_BDVDL&areaCode=840,Organisation for Economic Co-operation and Development (OECD),2026.Q2.G.01,2026-07-07T13:46:06,partial_component_comparison,comparison_and_fallback,not_assessed,false,api,2026-08-15,"[""Commitments, Based on OECD, CRS database, 2026, Constant 2024 USD million, Other Official flows are not marked on biodiversity""]","Comparable only to component (a), donor biodiversity-related ODA; component (b) is not present in this series."
15.a.1,donor_biodiversity_oda_component_a,DC_ODA_BDVDL,"Total official development assistance for biodiversity, by donor countries (millions of constant 2024 United States dollars)",2009,290.693322,Millions of constant United States dollars,United States of America,840,"{""Reporting Type"":""G""}",C,Country data,,Organisation for Economic Co-operation and Development (OECD),"Total official development assistance for biodiversity, by donor countries (millions of constant 2024 United States dollars)",The Organisation for Economic Co-operation and Development (OECD).,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=DC_ODA_BDVDL&areaCode=840,Organisation for Economic Co-operation and Development (OECD),2026.Q2.G.01,2026-07-07T13:46:06,partial_component_comparison,comparison_and_fallback,not_assessed,false,api,2026-08-15,"[""Commitments, Based on OECD, CRS database, 2026, Constant 2024 USD million, Other Official flows are not marked on biodiversity""]","Comparable only to component (a), donor biodiversity-related ODA; component (b) is not present in this series."
15.a.1,donor_biodiversity_oda_component_a,DC_ODA_BDVDL,"Total official development assistance for biodiversity, by donor countries (millions of constant 2024 United States dollars)",2010,1240.011032,Millions of constant United States dollars,United States of America,840,"{""Reporting Type"":""G""}",C,Country data,,Organisation for Economic Co-operation and Development (OECD),"Total official development assistance for biodiversity, by donor countries (millions of constant 2024 United States dollars)",The Organisation for Economic Co-operation and Development (OECD).,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=DC_ODA_BDVDL&areaCode=840,Organisation for Economic Co-operation and Development (OECD),2026.Q2.G.01,2026-07-07T13:46:06,partial_component_comparison,comparison_and_fallback,not_assessed,false,api,2026-08-15,"[""Commitments, Based on OECD, CRS database, 2026, Constant 2024 USD million, Other Official flows are not marked on biodiversity""]","Comparable only to component (a), donor biodiversity-related ODA; component (b) is not present in this series."
15.a.1,donor_biodiversity_oda_component_a,DC_ODA_BDVDL,"Total official development assistance for biodiversity, by donor countries (millions of constant 2024 United States dollars)",2011,1522.471032,Millions of constant United States dollars,United States of America,840,"{""Reporting Type"":""G""}",C,Country data,,Organisation for Economic Co-operation and Development (OECD),"Total official development assistance for biodiversity, by donor countries (millions of constant 2024 United States dollars)",The Organisation for Economic Co-operation and Development (OECD).,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=DC_ODA_BDVDL&areaCode=840,Organisation for Economic Co-operation and Development (OECD),2026.Q2.G.01,2026-07-07T13:46:06,partial_component_comparison,comparison_and_fallback,not_assessed,false,api,2026-08-15,"[""Commitments, Based on OECD, CRS database, 2026, Constant 2024 USD million, Other Official flows are not marked on biodiversity""]","Comparable only to component (a), donor biodiversity-related ODA; component (b) is not present in this series."
