indicator_id,sdg_goal,sdg_target,indicator_title,reporting_status,data_quality,source_organization,source_dataset,computation_method,geographic_coverage,inventory_warnings,research_status,us_applicability,proposed_source_organization,proposed_source_dataset,proposed_source_url,source_type,retrieval_method,automation_feasibility,confidence,research_notes,date_verified
3.1.1,3,3.1,Maternal mortality ratio,notstarted,placeholder,,,"Number of maternal deaths / Number of live births Method of measurement The maternal mortality ratio can be calculated by dividing recorded (or estimated) maternal deaths by total recorded (or estimated) live births in the same period and multiplying by 100 000. Measurement requires information on pregnancy status, timing of death (during pregnancy, childbirth, or within 42 days of termination of pregnancy), and cause of death. The maternal mortality ratio can be calculated directly from data collected through vital registration systems, household surveys or other sources. There are often data quality problems, particularly related to the underreporting and misclassification of maternal deaths. Therefore, data are often adjusted in order to take these data quality issues into account. Because maternal mortality is a relatively rare event, large sample sizes are needed if household surveys are used to identify recent maternal deaths in the household (e.g. last year). This may still result in estimates with large confidence intervals, limiting the usefulness for cross_country or over_time comparisons. To reduce sample size requirements, the sisterhood method used in the DHS and multiple indicator surveys (MICS4) measures maternal mortality by asking respondents about the survival of sisters. It should be noted that the sisterhood method results in pregnancy_related mortality: regardless of the cause of death, all deaths occurring during pregnancy, birth or the six weeks following the termination of the pregnancy are included in the numerator of the maternal mortality ratio. Censuses have also included questions about maternal deaths with variable success. Reproductive Age Mortality Studies (RAMOS) is a special study that uses varied sources, depending on the context, to identify all deaths of women of reproductive age and ascertain which of these deaths are maternal or pregnancy_ related. Method of estimation For facility data_based maternal mortality, the denominator is estimated using population projections. WHO, UNICEF, UNFPA, the United Nations Population Division and The World Bank have developed a method to adjust existing data in order to take into account these data quality issues and ensure the comparability of different data sources. This method involves assessment of data for completeness and, where necessary, adjustment for underreporting and misclassification of deaths as well as development of estimates through statistical modelling for countries with no reliable national level data. Data on maternal mortality and other relevant variables are obtained through databases maintained by WHO, the United Nations Population Division, UNICEF, and The World Bank. Data available from countries varies in terms of source and methods. Given the variability of the sources of data, different methods are used for each data source in order to arrive at country estimates that are comparable and permit regional and global aggregation. Currently, only about one third of all countries/territories have reliable data available and do not need additional estimations. For about half of the countries included in the estimation process, country_reported estimates of maternal mortality are adjusted for the purposes of comparability of the methodologies. For the remainder of countries/territories ' those with no appropriate maternal mortality data'__'a statistical model is employed to predict maternal mortality levels. However, the calculated point estimates with this methodology might not represent the true levels of maternal mortality. It is advised to consider the estimates together with the reported uncertainty margins within which the true levels are known to lie. Predominant type of statistics: predicted.",United States,,not_started,,,,,,,,,,
3.3.5,3,3.3,Number of people requiring interventions against neglected tropical diseases,notstarted,placeholder,,,,United States,,not_started,,,,,,,,,,
3.5.1,3,3.5,"Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders",notstarted,placeholder,,,Number of people who have received different treatment interventions in the last year divided by the actual number of the target population (people with substance use disorders measured as the total number of problem drug users).The target will be assessed through aggregating the information on the type of treatment interventions and extent of coverage of these for the population in need.,United States,,not_started,,,,,,,,,,
3.8.1,3,3.8,Coverage of essential health services,notstarted,placeholder,,,"Number of people receiving the intervention / Number of people who need the intervention Method of measurement Universal health coverage means that people receive the services they need, without incurring financial hardship. Countries progressively realize UHC according to their level of development, epidemiological situation, health system and people's expectations. The indicators ideally cover promotion, prevention, treatment, rehabilitation and palliation. There are a number of indicators that all countries implement such as immunization coverage or skilled attendance at birth that can be used for a summary measure of progress that can be used at lgobal and regional and country levels. Countries however will also create their own set of indicators to track progress towards UHC. The selection of indicators is based on the initial framework, and was applied in the global report published in 2015 by WHO and the World Bank. This provides a basis for further improvements working alongside countries. Method of estimation The indicators can be expressed as a summary measure. These can be weighted according to indicator, or intervention area. Work on incorporating an equity component in the summary measure is ongoing but is possible in a relatively simple manner.",,,not_started,,,,,,,,,,
3.8.2,3,3.8,Proportion of population with large household expenditures on health as a share of total household expenditure or income,notstarted,placeholder,,,,United States,,not_started,,,,,,,,,,
3.9.2,3,3.9,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (exposure to unsafe Water, Sanitation and Hygiene for All (WASH) services)",notstarted,placeholder,,,,United States,,not_started,,,,,,,,,,
3.b.1,3,3.b,Proportion of the target population covered by all vaccines included in their national programme,notstarted,placeholder,,,"Number of facilities with essential medicines in stock / Total number of health facilities Method of measurement Stock out data may also refer to specific time period (1 month, 3 months). Data on the availability of a specific list of medicines are collected from a survey of a sample of facilities. Availability is reported as the percentage of medicine outlets where a particular medicine was found on the day of the survey. Health facility reports may also include stockouts indicators but require regular independent verification.",,,not_started,,,,,,,,,,
3.b.3,3,3.b,Proportion of health facilities that have a core set of relevant essential medicines available and affordable on a sustainable basis,notstarted,placeholder,,,,United States,,not_started,,,,,,,,,,
3.d.1,3,3.d,International Health Regulations (IHR) capacity and health emergency preparedness,notstarted,placeholder,,,Number of attributes attained / Total number of attributes Method of measurement t Based on a set of attributes of 13 core capacities from a standard WHO instrument.,United States,,not_started,,,,,,,,,,
5.1.1,5,5.1,"Whether or not legal frameworks are in place to promote, enforce and monitor equality and non-discrimination on the basis of sex",notstarted,placeholder,,,,United States,,not_started,,,,,,,,,,
5.3.1,5,5.3,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,notstarted,placeholder,,,,United States,,not_started,,,,,,,,,,
5.3.2,5,5.3,"Proportion of girls and women aged 15-49 years who have undergone female genital mutilation/cutting, by age",notstarted,placeholder,,,,United States,,not_started,,,,,,,,,,
5.6.1,5,5.6,"Proportion of women aged 15-49 years who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care",notstarted,placeholder,,,"From UN-WOMEN: Denominator: Women of reproductive age 15-49 Measurement: Indicator will be measured through DHS and MICS covering most of low and middle income countries. In developed countries the indicator will be measured through national household surveys From UNFPA The methodology for this indicator has been developed by UNFPA in close collaboration with UN Women by building on available information from DHS surveys. These three questions are already included in the DHS: (a) DHS q. 1054; (b) DHS Phase 7, q. 819 & 820; (c) DHS q. 922). In all cases these questions are currently asked to women married or in union. Therefore the denominator will need to be expanded to include ever sexually active women. In the case of the last question, the current DHS question just refers to 'healthcare for herself', not specifically SRH care, which will need to be added. UNFPA is also compiling and analyzing data from available countries across different regions to understand better how the indicator behaves and whether some additional tweaking will be needed in the formulation of the indicator and its specific components. In DHS, the indicator is already disaggregated by location, economic quintile, and education. For the component related to contraceptive use the indicator is also disaggregated by method of contraception. The proposal is to add age, marital status (married, in union, unmarried) and disability.",United States,,not_started,,,,,,,,,,
5.6.2,5,5.6,"Number of countries with laws and regulations that guarantee full and equal access to women and men aged 15 and older to sexual and reproductive health care, information and education",notstarted,placeholder,,,"From UN-WOMEN: Denominator: All Member States, for federal states this will be reflected in central governments' self-reporting. Sources of information and methodology: The suggested methodology consists of initial self-reporting by governments through a detailed survey to be developed based on the indicators below with detailed questions that safeguard the replicability and reliability of state responses. This procedure was applied for the ICPD+20 review survey with support to governments from UNFPA's country offices where needed. The self-reported data will undergo validation and qualitative assessment by responsible UN agencies assigned to the task. At this stage other stakeholders and data sources could be consulted, e.g. National Human Rights Institutions, human rights treaty bodies or other international, regional or national monitoring bodies. From UNFPA: Methodology and feasibility of data collection The indicator will measure the number of countries with legal and regulatory frameworks guaranteeing access to sexual and reproductive services, education and information without any of the above restrictions. Therefore, to count as a ""yes"" all the four requirements included in this indicator will need to be met: (i) access without third party authorization; (ii) access without age restrictions; (iii) access irrespective of marital status; and (iv) access to education and information at all levels. For countries counting as ""no"", nevertheless, data will be disaggregated in accordance to each of those requirements to be able to measure progress on each particular front. Sources of information and methodology: The suggested methodology consists of initial self-reporting by governments through a detailed survey to be developed based on the indicators below with detailed questions that safeguard the replicability and reliability of state responses. This procedure was successfully applied for the ICPD+20 review survey with support to governments from UNFPA's country offices where needed. Information provided by States can be complemented with information from UN treaty monitoring bodies, including the Committee on Elimination of All Forms of Discrimination Against Women, the Committee on the Rights of the Child and the Committee on Economic, Social and Cultural Rights. These three committees are systematically collecting information and issuing recommendations to State parties on all the issues covered by this indicator. A combined use of these three committees as sources of information will ensure near universal coverage of States and will also increase the periodicity of information. Moreover, other actors with a monitoring role such as regional human rights mechanisms, national human rights institutions and civil society organizations often provide information on the components covered by this indicator. UN agencies such as WHO, UNFPA and UN Women also compile country specific information on legal and regulatory developments on issues pertaining to their respective mandates.",United States,,not_started,,,,,,,,,,
5.a.1,5,5.a,"(a) Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex; and (b) share of women among owners or rightsbearers of agricultural land, type of tenure",notstarted,placeholder,,,"We propose using the 'total agricultural population' as denominator of part (a), instead of the total population, because ownership or right-security over agricultural land is obviously relevant only for the people whose livelihood rely on agriculture. Part (a) ( People with ownership or secure rights over agricultural land / Total agricultural population ) * 100 Part (b) ( Women with ownership or rights over agricultural land / Total owners or rights bearers over agricultural land ) * 100",United States,,not_started,,,,,,,,,,
5.a.2,5,5.a,Proportion of countries where the legal framework (including customary law) guarantees women's equal rights to land ownership and/or control,notstarted,placeholder,,,,United States,,not_started,,,,,,,,,,
5.c.1,5,5.c,Proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment,notstarted,placeholder,,,,United States,,not_started,,,,,,,,,,
6.2.1,6,6.2,"Proportion of population using safely managed sanitation services, including a hand-washing facility with soap and water",notstarted,placeholder,,,"Household surveys and censuses provide data on use of types of basic sanitation facilities listed above. The percentage of the population using safely managed sanitation services is calculated by combining data on the proportion of the population using different types of basic sanitation facilities with estimates of the proportion of faecal waste which is safely disposed in situ or treated off-site. The JMP estimates access to basic sanitation facilities for each country, separately in urban and rural areas, by fitting a regression line to a series of data points from household surveys and censuses. This approach was used to report on use of 'improved sanitation' facilities for MDG monitoring. The JMP is evaluating the use of alternative statistical estimation methods as more data become available. The Statistical Note describes in more detail how 'safety factors', or the proportion of household wastewater that is safely disposed of in situ or transported to a designated place, will be generated through a national assessment process, and combined with data on use of different types of supplies, as recorded in the current JMP database. Calculation of safety factors for safe management of sanitation are the same used for safety factors for wastewater treatment required for household part of the indicator 6.3.1.",United States,,not_started,,,,,,,,,,
6.3.1,6,6.3,Proportion of wastewater safely treated,notstarted,placeholder,,,"The wastewater safely treated is calculated by combining the percentage of household (sewage and faecal sludge) wastewater and the percentage of wastewater from hazardous industries treated. Household surveys and censuses provide information on use of types of basic sanitation facilities. These estimates are combined with safety factors for on-site disposal and for transportation to designated places for safe disposal or treatment, as described in indicator 6.2.1. The information generated for indicator 6.2.1 will be combined with safety factors describing the proportion of wastewater from hazardous industries which is safely treated before disposal or reuse to produce indicator 6.3.1. Calculation of safety factors for household wastewater (sewage and faecal sludge) treatment will be coordinated with estimation of similar safety factors for safe management of sanitation required for indicator 6.2.1. The accompanying Statistical Note describes in more detail how 'safety factors' for wastewater treatment, disposal and reuse will be generated through a national assessment process, and combined with data on use of different types of sanitation facilities, as recorded in the current JMP database. Statistical methods for measurement of the wastewater treatment (called ""wastewater to sewerage""by SEEA-Water) align with the SEEA definitions and treatment categories (primary, secondary, tertiary). Statistical methods for the treatment of industrial wastewater align with the SEEA definitions and treatment categories using ISIC classifications and treated volumes from permits data.",United States,,not_started,,,,,,,,,,
6.4.1,6,6.4,Change in water-use efficiency over time,notstarted,placeholder,,,"The indicator is disaggregated by sector, in order to allow for different metrics in different sectors. Water efficiency in irrigated agriculture is calculated as the agricultural value added per agricultural (net) water withdrawn, expressed in USD/m3. In formula: Awe = GVAa x (1-Cr)Va-Ra Where: * Awe = Irrigated agriculture water efficiency [USD/m3] * GVAa = Gross value added by agriculture (excluding river and marine fisheries and forestry)[USD] * Cr = Proportion of agricultural GVA produced by rainfed agriculture [-] * Va = Volume of water withdrawn by the agricultural sector (including irrigation, livestock and aquaculture) [m3] * Ra = Volume of water returned to the hydrologic system (return flow) [m3] The volume of water withdrawn by the agricultural sectors (V) is collected at country level through national records and reported in questionnaires, in units of km3/year or million m3/year (see example in AQUASTAT http://www.fao.org/nr/water/aquastat/sets/aq-5yr-quest_eng.xls). Agricultural value added in national currency is obtained from national statistics, converted to USD and deflated to the baseline year 2015. The Cr coefficient can be estimated as Cr= 37%, on the basis of the general FAO assumption on the ratio between rainfed and irrigated yield. More detailed estimations are however possible and encouraged at country level. Water efficiency of industries is calculated as the industrial value added per unit of industrial (net) water withdrawn, and expressed in USD/m3. In formula: Iwe = GVAiVi-Ri Where: * Iwe = Irrigated water efficiency [USD/m3] * GVAi = Gross value added by industry (excluding energy)[USD] * Vi = Volume of water withdrawn by the industries (excluding energy) [m3] * Ri = Volume of water returned to the hydrologic system (return flow) [m3] Industrial water withdrawal (V) is collected at country level through national records and reported in questionnaires, in units of km3/year or million m3/year (see example in AQUASTAT http://www.fao.org/nr/water/aquastat/sets/aq-5yr-quest_eng.xls). Industrial value added is obtained from national statistics, deflated to the baseline year 2015. Energy (power) water efficiency is calculated as the value added of power production per unit of (net) water withdrawn for energy production, and expressed in MWh/m3. In formula: Ewe = TEPVe-Re Where: * Ewe = Energy water efficiency [MWh/m3] * TEP = Total energy production [MWh] * Ve = Volume of water withdrawn for energy production, i.e. for the cooling of power plants (including evaporation from reservoirs created behind dams for hydropower) [m3] * Re = Volume of water returned to the hydrologic system (return flow) [m3] Volume of water withdrawn for energy production (V) is collected at country level through national records and reported in questionnaires, in units of km3/year or million m3/year (see example in AQUASTAT http://www.fao.org/nr/water/aquastat/sets/aq-5yr-quest_eng.xls). Value added of electricity production is obtained from national statistics, deflated to the baseline year 2015. Municipal water supply efficiency is the ratio between water effectively distributed to the municipal users and the water withdrawn for municipal use by water supply utilities (i.e. distribution efficiency, size of network losses). In formula: Mwe = MudVm Where: * Mwe = Municipal water supply efficiency [-] * Mud = Water distributed to municipal users [m3] * Vm = Volume of water withdrawn by municipal utilities (i.e. the public distribution network) [m3] Data on volumes of withdrawn and distributed are collected at country level from the municipal supply utilities records.",,,not_started,,,,,,,,,,
6.4.2,6,6.4,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,notstarted,placeholder,,,"The indicator is computed as the total freshwater withdrawn (TWW) divided by the difference between the total renewable freshwater resources (TRWR) and the environmental water requirements (Env.), multiplied by 100. All variables are expressed in km3/year (10^9 m3/year). Stress (%) = ( TWW / TRWR - Env. ) * 100 It is proposed to classify the level of water stress in three main categories (levels): low, high and very high. The thresholds for the indicator could be country specific, to reflect differences in climate and national water management objectives. Alternatively, uniform thresholds could be proposed using existing literature and taking into account environmental water requirements.",United States,,not_started,,,,,,,,,,
6.5.2,6,6.5,Proportion of transboundary basin area with an operational arrangement for water cooperation,notstarted,placeholder,,,"Calculated ' for any spatial unit (country, region) ' as the percentage that the total surface area (in km2) of transboundary basins that have an operational arrangement for water cooperation makes up of the total surface area of transboundary basins (km2). GIS data on the extent and location of transboundary basins facilitates the spatial analysis, corresponding datasets available globally.",United States,,not_started,,,,,,,,,,
6.6.1,6,6.6,Change in the extent of water-related ecosystems over time,notstarted,placeholder,,,"It is proposed to estimate percentage change in each major ecosystem present in a country, and the indicator will enable Member States to report on those water-related ecosystems that are important to them. Wetland extent is computed through the existing Living Planet Index methodology for data collection and analysis (http://www.livingplanetindex.org/home/index). It consists of a number of stages including harvesting of time series data, codification and database entry, aggregation into sub-indices to reduce sampling bias, and further aggregation to create subglobal (ecologically and regionally specific) and global indices. The methodology is flexible to incorporating improving sources of information and data, for a more comprehensive assessment of trends. The structure of the indicator can be designed to align with the SEEA Water accounts and estimate percentage change in Natural Water Capital available to society based on a) Mean Annual Water Availability; b) Mean Annual Water Withdrawals; c) Environmental Water requirements Aquastat (FAO); GEMS Water for national data (UNEP).",United States,,not_started,,,,,,,,,,
6.a.1,6,6.a,Amount of water- and sanitation-related official development assistance that is part of a government-coordinated spending plan,notstarted,placeholder,,,"The indicator is computed as the proportion between the amount of water and sanitation related Official Development Assistance a government receives, and the total amount budgeted for water and sanitation in a government coordinated spending plan.",United States,,not_started,,,,,,,,,,
6.b.1,6,6.b,Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management,notstarted,placeholder,,,,United States,,not_started,,,,,,,,,,
7.1.2,7,7.1,Proportion of population with primary reliance on clean fuels and technology,notstarted,placeholder,,,"The indicator is calculated as the number of people using clean fuels and technologies for cooking, heating and lighting divided by total population reporting that any cooking, heating or lighting, expressed as percentage. Method of computation The indicator is modelled with household survey data compiled by WHO. The information on cooking fuel use and cooking practices comes from about 800 nationally representative survey and censuses. Survey sources include Demographic and Health Surveys (DHS) and Living Standards Measurement Surveys (LSMS), Multi-Indicator Cluster Surveys (MICS), the World Health Survey (WHS), and other nationally developed and implemented surveys. Estimates of primary cooking energy for the total, urban and rural population for a given year are obtained separately using a multilevel model. The model only accounts for regions, countries and time as a spline function, and estimates are restricted to values ranging from zero to one. More details on the model are published elsewhere (Bonjour et al, 2013). Estimates for countries with no available surveys were obtained as follows: When survey data is available for a country, the regional populationweighted mean is used to derive aggregate estimates at a regional or global level, however no country point estimate is given for that country is reported Countries classified as high-income with a Gross National Income (GNI) of more than US$ 12,746.- per capita are assumed to have made a complete transition to using clean fuels and technologies as the primary domestic energy source for cooking and the primary reliance on polluting (unclean) fuels and technologies use is reported to be less than 5% and assumed as zero for regional and global estimates. For estimating the fraction of the population relying on clean fuels and technologies for heating and lighting, the same methodology using survey data to derive country estimates for a particular year will be used using the same above mentioned assumptions.",United States,,not_started,,,,,,,,,,
7.a.1,7,7.a,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",notstarted,placeholder,,,,United States,,not_started,,,,,,,,,,
8.3.1,8,8.3,"Proportion of informal employment in non-agriculture employment, by sex",notstarted,placeholder,,,,United States,,not_started,,,,,,,,,,
8.4.1,8,8.4,"Material footprint, material footprint per capita, and material footprint per GDP",notstarted,placeholder,,,,United States,,not_started,,,,,,,,,,
8.7.1,8,8.7,"Proportion and number of children aged 5-17 years engaged in child labour, by sex and age",notstarted,placeholder,,,,United States,,not_started,,,,,,,,,,
8.8.2,8,8.8,"Level of national compliance of labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation, by sex and migrant status",notstarted,placeholder,,,,United States,,not_started,,,,,,,,,,
8.b.1,8,8.b,"Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy",notstarted,placeholder,,,,United States,,not_started,,,,,,,,,,
9.1.1,9,9.1,Proportion of the rural population who live within 2 km of an all-season road,notstarted,placeholder,,,,United States,,not_started,,,,,,,,,,
9.3.1,9,9.3,Proportion of small-scale industries in total industry value added,notstarted,placeholder,,,,United States,,not_started,,,,,,,,,,
9.3.2,9,9.3,Proportion of small-scale industries with a loan or line of credit,notstarted,placeholder,,,,United States,,not_started,,,,,,,,,,
9.b.1,9,9.b,Proportion of medium and high-tech industry value added in total value added,notstarted,placeholder,,,,United States,,not_started,,,,,,,,,,
10.2.1,10,10.2,"Proportion of people living below 50 per cent of median income, by sex, age and persons with disabilities",notstarted,placeholder,,,,United States,,not_started,,,,,,,,,,
10.3.1,10,10.3,Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law,notstarted,placeholder,,,,United States,,not_started,,,,,,,,,,
10.5.1,10,10.5,Financial Soundness Indicators,notstarted,placeholder,,,,United States,,not_started,,,,,,,,,,
10.6.1,10,10.6,Proportion of members and voting rights of developing countries in international organizations,notstarted,placeholder,,,,United States,,not_started,,,,,,,,,,
10.7.1,10,10.7,Recruitment cost borne by employee as a proportion of yearly income earned in country of destination,notstarted,placeholder,,,"Recruitment cost borne by agricultural workers, domestic workers and construction workers divided by yearly income earned in country of destination",United States,,not_started,,,,,,,,,,
10.7.2,10,10.7,"Proportion of countries with migration policies that facilitate orderly, safe, regular and responsible migration and mobility of people",notstarted,placeholder,,,"The International Migration Policy Index would track development and identify gaps through aggregation of reporting on migration policies relevant for the SDG framework. The aggregation of constituent items of ""well-managed migration policies"" will be based on existing regional and thematic migration policy indexes and state of the art methodology on conceptualizing and measuring migration policies (Bjerre et. al 2015). Current work points toward the index tracking status regarding the following migration policy strands: Promoting and protecting the human rights of migrants Supporting socio-economic outcome Supporting regulated mobility Mobility dimensions of crisis Partnerships and cooperation Computation would be based on a three-tier-scale, e.g. 100 = comprehensive; 50 = elaborated; 0 = basic level of implementation; or 100 = 100%-90%; 50 = 89%-40%; 0 = 39% and below for proportion of coverage etc.",United States,,not_started,,,,,,,,,,
10.a.1,10,10.a,Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff,notstarted,placeholder,,,,United States,,not_started,,,,,,,,,,
