indicator_id,sdg_goal,sdg_target,indicator_title,reporting_status,data_file_exists,data_quality,observation_count,earliest_year,latest_year,source_organization,source_dataset,source_url,source_url_origin,geographic_coverage,computation_method,inventory_warnings
3.1.1,3,3.1,Maternal mortality ratio,notstarted,true,placeholder,1,2015,2015,,,,missing,United States,"Number of maternal deaths / Number of live births Method of measurement The maternal mortality ratio can be calculated by dividing recorded (or estimated) maternal deaths by total recorded (or estimated) live births in the same period and multiplying by 100 000. Measurement requires information on pregnancy status, timing of death (during pregnancy, childbirth, or within 42 days of termination of pregnancy), and cause of death. The maternal mortality ratio can be calculated directly from data collected through vital registration systems, household surveys or other sources. There are often data quality problems, particularly related to the underreporting and misclassification of maternal deaths. Therefore, data are often adjusted in order to take these data quality issues into account. Because maternal mortality is a relatively rare event, large sample sizes are needed if household surveys are used to identify recent maternal deaths in the household (e.g. last year). This may still result in estimates with large confidence intervals, limiting the usefulness for cross_country or over_time comparisons. To reduce sample size requirements, the sisterhood method used in the DHS and multiple indicator surveys (MICS4) measures maternal mortality by asking respondents about the survival of sisters. It should be noted that the sisterhood method results in pregnancy_related mortality: regardless of the cause of death, all deaths occurring during pregnancy, birth or the six weeks following the termination of the pregnancy are included in the numerator of the maternal mortality ratio. Censuses have also included questions about maternal deaths with variable success. Reproductive Age Mortality Studies (RAMOS) is a special study that uses varied sources, depending on the context, to identify all deaths of women of reproductive age and ascertain which of these deaths are maternal or pregnancy_ related. Method of estimation For facility data_based maternal mortality, the denominator is estimated using population projections. WHO, UNICEF, UNFPA, the United Nations Population Division and The World Bank have developed a method to adjust existing data in order to take into account these data quality issues and ensure the comparability of different data sources. This method involves assessment of data for completeness and, where necessary, adjustment for underreporting and misclassification of deaths as well as development of estimates through statistical modelling for countries with no reliable national level data. Data on maternal mortality and other relevant variables are obtained through databases maintained by WHO, the United Nations Population Division, UNICEF, and The World Bank. Data available from countries varies in terms of source and methods. Given the variability of the sources of data, different methods are used for each data source in order to arrive at country estimates that are comparable and permit regional and global aggregation. Currently, only about one third of all countries/territories have reliable data available and do not need additional estimations. For about half of the countries included in the estimation process, country_reported estimates of maternal mortality are adjusted for the purposes of comparability of the methodologies. For the remainder of countries/territories ' those with no appropriate maternal mortality data'__'a statistical model is employed to predict maternal mortality levels. However, the calculated point estimates with this methodology might not represent the true levels of maternal mortality. It is advised to consider the estimates together with the reported uncertainty margins within which the true levels are known to lie. Predominant type of statistics: predicted.",
3.1.2,3,3.1,Proportion of births attended by skilled health personnel,complete,true,populated,23,2000,2022,National Center for Health Statistics/Final natality data,National Center for Health Statistics/Final natality data,http://www.cdc.gov/nchs/data_access/vitalstatsonline.htm,explicit_source_url,National level.,"Number of births attended by a doctor of medicine, doctor of osteopathy, certified nurse-midwife or other midwife divided by total number of births expressed per 100 births.",
3.2.1,3,3.2,Mortality rate for infants and children younger than 5 years old in the United States.,complete,true,populated,23,2000,2022,"National Vital Statistics System, Underlying Cause of Death data file.","National Vital Statistics System, Underlying Cause of Death data file. Linked Birth / Infant Death Records.",https://wonder.cdc.gov/lbd.html,explicit_source_url,,"Number of deaths to infants and children younger than 5 years divided by the number of births for a given year, expressed per 1,000 live births.",
3.2.2,3,3.2,Neonatal mortality rate.,complete,true,populated,23,2000,2022,National Center for Health Statistics/Mortality Multiple Cause Death Files.,National Center for Health Statistics/Mortality Multiple Cause Death Files. Linked Birth / Infant Death Records.,https://wonder.cdc.gov/lbd.html,explicit_source_url,,"Number of deaths to infants aged 0 to 27 days old divided by number of births, expressed per 1,000 live births.",
3.3.1,3,3.3,"Number of new HIV diagnoses of HIV infection per 100,000 population by year of diagnosis, sex, ages 13-54 years and race_ethnicity, 2008-2022",complete,true,populated,150,2008,2022,"Division of HIV/AIDS Prevention, National Center for HIV/AIDS, Viral Hepatitis, STD, and TB Prevention, Centers for Disease Control and Prevention (CDC), U.S. Department of Health and Human Services, Atlanta, Georgia/ National HIV/AIDS Surveillance System/HIV Surveillance Reports. Accessed via https://gis.cdc.gov/grasp/nchhstpatlas/tables.html.","Division of HIV/AIDS Prevention, National Center for HIV/AIDS, Viral Hepatitis, STD, and TB Prevention, Centers for Disease Control and Prevention (CDC), U.S. Department of Health and Human Services, Atlanta, Georgia/ National HIV/AIDS Surveillance System/HIV Surveillance Report.",https://gis.cdc.gov/grasp/nchhstpatlas/tables.html,source_dataset_field,NA,"(Number of people (ages 13-54 years) who are newly diagnosed with HIV infection (regardless of stage of disease at diagnosis) in a specific year and are reported to public health authority in state of residence / Total number of perople in the population from which the cases were reported)* 100,000 population.",
3.3.2,3,3.3,"Tuberculosis incidence per 100,000 US population",complete,true,populated,23,2000,2022,CDC/OID/NCHHSTP,CDC/OID/NCHHSTP,https://www.cdc.gov/tb/statistics/reports/2022/table1.htm,explicit_source_url,National,"Number of cases / total population *100,000",
3.3.3,3,3.3,Are there statistically-significant cases of malaria (unrelated to travel) in the US?,complete,true,populated,23,2000,2022,NCHS,NCHS,https://www.cdc.gov/malaria/,explicit_source_url,,"Number of malaria cases / Population at risk (number of people living in areas where malaria transmission occurs) Method of measurement Complete data on malaria cases reported through surveillance systems are the best source of data but are rarely available for large populations. Reported data on malaria cases generally need to be corrected for extent of health service use, incompleteness of reporting and lack of case confirmation. In high transmission areas with limited health service data but with good data on parasite prevalence the number of cases can be estimated from parasite prevalence.''The denominator is estimated, using risk mapping and population data. Method of estimation WHO compiles data on reported confirmed cases of malaria, submitted by national malaria control programmes and estimates the extent of underreporting.''Where necessary the number of cases are inferred from parasite prevalence surveys.''",
3.3.4,3,3.3,"The number of acute hepatitis B cases that are reported from U.S. states and territories to the National Centers for Disease Control and Prevention per 100,000 population in a given year by sex, age group, and race or ethnicity.",complete,true,populated,224,2007,2022,Surveillance of Viral Hepatitis – United States,Surveillance of Viral Hepatitis – United States. https://www.cdc.gov/hepatitis/statistics/2022surveillance/hepatitis-b.htm,https://www.cdc.gov/hepatitis/statistics/2022surveillance/hepatitis-b.htm,source_dataset_field,National and by state (only national data provided),"Number of cases reported, divided by U.S. population (in population segment of interest), multiplied by 100,000.",
3.3.5,3,3.3,Number of people requiring interventions against neglected tropical diseases,notstarted,true,placeholder,1,2015,2015,,,,missing,United States,,
3.4.1,3,3.4,"Mortality rate due to cardiovascular disease, malignant neoplasms, diabetes and chronic lower respiratory disease.",complete,true,populated,23,2000,2022,"National Vital Statistics System, Underlying Cause of Death data file.","National Vital Statistics System, Underlying Cause of Death data file",http://www.cdc.gov/nchs/data_access/vitalstatsonline.htm,explicit_source_url,,"The age-adjusted rate is calculated as the number of deaths due to combined causes as identified by ICD-10 codes C00-C97 (malignant neoplasms), E10-E14 (diabetes mellitus), I00-I78 (major cardiovascular disease) and J40-J47 (chronic lower respiratory diseases) divided by the US population. Rates are age-adjusted to the US 2000 standard population using the direct method of applying age-specific death rates to the U.S. standard population distribution. See http://wonder.cdc.gov/wonder/help/ucd.html#Age-Adjusted Rates for more detail.",
3.4.2,3,3.4,US suicide mortality rate,complete,true,populated,23,2000,2022,"National Center for Health Statistics, Underlying Cause of Death File","National Center for Health Statistics, Underlying Cause of Death File",http://wonder.cdc.gov/ucd-icd10.html | http://www.cdc.gov/nchs/data_access/vitalstatsonline.htm,source_notes,,"Number of deaths attributable to suicide (ICD-10 codes U03, X60-X84, Y87.0) divided by the population and expressed per 100,000 population. Rates are age-adjusted to the US 2000 standard population using the direct method of applying age-specific death rates to the U.S. standard population distribution. See http://wonder.cdc.gov/wonder/help/ucd.html#Age-Adjusted Rates for more detail.",
3.5.1,3,3.5,"Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders",notstarted,true,placeholder,1,2015,2015,,,,missing,United States,Number of people who have received different treatment interventions in the last year divided by the actual number of the target population (people with substance use disorders measured as the total number of problem drug users).The target will be assessed through aggregating the information on the type of treatment interventions and extent of coverage of these for the population in need.,
3.5.2,3,3.5,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",complete,true,populated,3,2015,2017,U.S. Department of Health and Human Services (HHS)/Substance Abuse and Mental Health Services Administration (SAMHSA)/National Survey on Drug Use and Health (NSDUH),U.S. Department of Health and Human Services (HHS)/Substance Abuse and Mental Health Services Administration (SAMHSA)/National Survey on Drug Use and Health (NSDUH),https://www.samhsa.gov/data/population-data-nsduh/reports,explicit_source_url,United States,"The National Survey on Drug Use and Health (NSDUH) is an annual survey of the civilian, noninstitutionalized population of the United States aged 12 years old or older. The survey covers residents of households and individuals in noninstitutional group quarters (e.g., shelters, boarding houses, college dormitories, migratory workers' camps, halfway houses). The survey excludes people with no fixed address (e.g., homeless people not in shelters), military personnel on active duty, and residents of institutional group quarters, such as jails, nursing homes, mental institutions, and long-term care hospitals. The NSDUH employs a stratified multistage area probability sample that is designed to be representative of both the nation as a whole and for each of the 50 states and the District of Columbia.",
3.6.1,3,3.6,Death rate due to road traffic injuries.,complete,true,populated,23,2000,2022,"National Center for Health Statistics, Underlying Cause of Death File.","National Center for Health Statistics, Underlying Cause of Death File",http://wonder.cdc.gov/ucd-icd10.html | http://www.cdc.gov/nchs/data_access/vitalstatsonline.htm,source_notes,,"Number of deaths attributable to traffic injuries divided by the population and expressed per 100,000 population. Rates are age-adjusted to the 2000 US standard population using the direct method of applying age-specific death rates to the U.S. standard population distribution. See http://wonder.cdc.gov/wonder/help/ucd.html#Age-Adjusted Rates for more detail.",
3.7.1,3,3.7,Percentage of current use of any method of contraception among US women aged 15-44.,complete,true,populated,5,2002,2018,National Center for Health Statistics/National Survey of Family Growth.,National Center for Health Statistics/National Survey of Family Growth,http://www.cdc.gov/nchs/nsfg/nsfg_2011_2013_puf.htm,explicit_source_url,,Measures the contraceptive method used (if any) in the month of the interview (not at a specific act of sexual intercourse) among female participants aged 15-44 in the National Survey of Family Growth. The recode variable used to identify any contraception use was CONSTAT1. Nationally representative estimates are produced using sample survey weights.,
3.7.2,3,3.7,"Adolescent birth rate (aged 10-14 years and aged 15-19 years) per 1,000 women in that age group.",complete,true,populated,46,2000,2022,National Center for Health Statistics/Final natality files,National Center for Health Statistics/Final natality files.,http://www.cdc.gov/nchs/data_access/vitalstatsonline.htm,explicit_source_url,,"The number of all US births occurring among adolescents in each age group is divided by the age group-specific US population and expressed per 1,000 population.",
3.8.1,3,3.8,Coverage of essential health services,notstarted,true,placeholder,1,2015,2015,,,,missing,,"Number of people receiving the intervention / Number of people who need the intervention Method of measurement Universal health coverage means that people receive the services they need, without incurring financial hardship. Countries progressively realize UHC according to their level of development, epidemiological situation, health system and people's expectations. The indicators ideally cover promotion, prevention, treatment, rehabilitation and palliation. There are a number of indicators that all countries implement such as immunization coverage or skilled attendance at birth that can be used for a summary measure of progress that can be used at lgobal and regional and country levels. Countries however will also create their own set of indicators to track progress towards UHC. The selection of indicators is based on the initial framework, and was applied in the global report published in 2015 by WHO and the World Bank. This provides a basis for further improvements working alongside countries. Method of estimation The indicators can be expressed as a summary measure. These can be weighted according to indicator, or intervention area. Work on incorporating an equity component in the summary measure is ongoing but is possible in a relatively simple manner.",
3.8.2,3,3.8,Proportion of population with large household expenditures on health as a share of total household expenditure or income,notstarted,true,placeholder,1,2015,2015,,,,missing,United States,,
3.9.1,3,3.9,Mortality rate attributed to household and ambient air pollution,notstarted,false,missing,0,,,,,,missing,United States,,
3.9.2,3,3.9,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (exposure to unsafe Water, Sanitation and Hygiene for All (WASH) services)",notstarted,true,placeholder,1,2015,2015,,,,missing,United States,,
3.9.3,3,3.9,Age-adjusted rates of death due to unintentional poisoning.,complete,true,populated,24,1999,2022,"National Center for Health Statistics, Underlying Cause of Death File.","National Center for Health Statistics, Underlying Cause of Death File.",http://wonder.cdc.gov/ucd-icd10.html | http://www.cdc.gov/nchs/data_access/vitalstatsonline.htm,source_notes,,"The number of deaths attributable to unintentional poisoning (ICD 10 code X40-X49) is divided by the population and expressed per 100,000 people. Rates are age-adjusted using the direct method of applying age-specific death rates to the U.S. 2000 standard population distribution. See http://wonder.cdc.gov/wonder/help/ucd.html#Age-Adjusted Rates for more detail.",
3.a.1,3,3.a,Daily smoking prevalence among the US population aged 18 years and older.,complete,true,populated,23,2000,2022,National Center for Health Statistics/National Health Interview Survey.,National Center for Health Statistics/National Health Interview Survey.,http://www.cdc.gov/nchs/nhis/data-questionnaires-documentation.htm,explicit_source_url,,"The age-adjusted rate of persons who are daily smokers is based on responses to two questions from the National Health Interview Survey: “Have you smoked at least 100 cigarettes in your entire life?” and “Do you now smoke cigarettes every day, some days, or not at all?” Daily smokers are adults who have smoked 100 cigarettes in their lifetime and currently smoke every day. Percentages are generated using sampling survey weights to make nationally representative population estimates.",
3.b.1,3,3.b,Proportion of the target population covered by all vaccines included in their national programme,notstarted,true,placeholder,1,2015,2015,,,,missing,,"Number of facilities with essential medicines in stock / Total number of health facilities Method of measurement Stock out data may also refer to specific time period (1 month, 3 months). Data on the availability of a specific list of medicines are collected from a survey of a sample of facilities. Availability is reported as the percentage of medicine outlets where a particular medicine was found on the day of the survey. Health facility reports may also include stockouts indicators but require regular independent verification.",
3.b.2,3,3.b,Total net official development assistance to medical research and basic health sectors,complete,true,populated,23,2000,2022,USAID,OECD/DAC Creditor Reporting System,https://data-explorer.oecd.org/vis?fs[0]=Topic%2C0%7CDevelopment%23DEV%23&pg=0&fc=Topic&bp=true&snb=39&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_CRS%40DF_CRS&df[ag]=OECD.DCD.FSD&df[vs]=1.1&dq=DAC..1000.100._T._T.D.Q._T..&lom=LASTNPERIODS&lo=5&to[TIME_PERIOD]=false,explicit_source_url,United States,"Data are extracted from the OECD's Creditor Reporting System (CRS) for selected purpose codes that have have been agreed support basic health. This includes: - all basic health sector purpose codes - medical research Note: data before 2002 are on commitments basis due to the lack of quality in disbursement data in this period. Data 2002-2009 are on gross disbursements basis, and data from 2010 onwards are on net disbursements basis.","reporting_status_conflict: indicator-config=complete, metadata=notstarted"
3.b.3,3,3.b,Proportion of health facilities that have a core set of relevant essential medicines available and affordable on a sustainable basis,notstarted,true,placeholder,1,2015,2015,,,,missing,United States,,
3.c.1,3,3.c,Health worker density and distribution,complete,true,populated,21,2010,2016,NCHWA/HRSA/AHRF,NCHWA/HRSA/AHRF,http://ahrf.hrsa.gov/,explicit_source_url,United States,"Number of health workers by cadre / Total population Method of measurement National database or registry of health workers, preferably at individual level. Method of estimation If there is a national database or registry, there should be regular assessment of completeness using census data, professional association registers, facility censuses, etc. Health worker concentration: percentage of all health workers working in urban areas divided by percentage of total population in urban areas.",
3.d.1,3,3.d,International Health Regulations (IHR) capacity and health emergency preparedness,notstarted,true,placeholder,1,2015,2015,,,,missing,United States,Number of attributes attained / Total number of attributes Method of measurement t Based on a set of attributes of 13 core capacities from a standard WHO instrument.,
3.d.2,3,3.d,Percentage of bloodstream infections due to selected antimicrobial-resistant organisms,notstarted,false,missing,0,,,,,,missing,,,
4.1.1,4,4.1,"Percentage of 4th and 8th grade students at or above ""Basic"" proficiency in reading and mathematics National Assessment of Educational Progress (NAEP) assessments",complete,true,populated,129,2000,2022,"U.S. Department of Education, National Center for Education Statistics","U.S. Department of Education, National Center for Education Statistics, National Assessment of Educational Progress (NAEP)",http://nces.ed.gov/programs/digest/d22/tables/dt22_221.20.asp | http://nces.ed.gov/programs/digest/d22/tables/dt22_222.20.asp,explicit_source_url,State available,"The main NAEP reports current information for the nation and specific geographic regions of the country. The assessment program includes students drawn from a sample from both public and private schools and reports results for student achievement at grades 4, 8, and 12. The main NAEP assessments follow the frameworks developed by the National Assessment Governing Board and use the latest advances in assessment methodology. Because the assessment items reflect curricula associated with specific grade levels, the main NAEP uses samples of students at those grade levels.",
4.1.2,4,4.1,"Completion rate (primary education, lower secondary education, upper secondary education)",notstarted,false,missing,0,,,,,,missing,,,
4.2.1,4,4.2,"Approaches to learning, interpersonal skills, self-control, health mathematics, and reading performance of entering kindergarten students in the US (typically age 5),",complete,true,single_observation,1,2010,2010,"U.S. Department of Education, National Center for Education Statistics, Early Childhood Longitudinal Study, Kindergarten Class of 2010–11 (ECLS-K:2011)","U.S. Department of Education, National Center for Education Statistics, Early Childhood Longitudinal Study, Kindergarten Class of 2010–11 (ECLS-K:2011)",http://nces.ed.gov/programs/digest/d15/tables/dt15_220.40.asp?current=yes | http://nces.ed.gov/programs/digest/d15/tables/dt15_220.45.asp?current=yes,source_notes,National and regions,Scale scores as described in indicators description,
4.2.2,4,4.2,"Percentage of 5 years olds enrolled in organized learning (prekindergarten, kindergarten, or first or higher grade)",complete,true,populated,184,2000,2022,"U.S. Department of Education, National Center for Education Statistics, tabulation of Census Bureau Current Population Survey (October school enrollment supplement)",National Center for Education Statistics tabulation of Census Bureau Current Population Survey,,missing,,Weighted number of 5-year-olds enrolled divided by 5-year-old population,
